1:0.103 2:0.009596 3:0.149 4:0.08699 5:0.08594 6:0.2396 7:0.0001228 8:0.00734 9:0.8677 10:0.9812 11:0.1365 12:0.02751 13:0.9415 14:0.9188 15:0.9857 16:0.1343 17:0.9237 18:0.2547 19:0.2725 20:0.9383 21:0.3859 22:0.3514 23:0.2569 24:0.6175 25:0.8694 26:0.1841 27:0.7251 28:0.147 29:0.6195 30:0.08112 31:0.7915 32:0.897 33:0.1201 34:0.02569 35:0.4033 36:0.1148 37:0.1351 
2:0.04688 3:0.9362 4:0.3022 5:0.1935 6:0.6204 8:0.1433 9:0.2413 10:0.675 12:0.968 15:0.1393 16:0.9854 17:0.9673 18:0.1645 19:0.04692 20:0.8437 21:0.07796 22:0.07684 23:0.9895 24:0.9741 25:0.7962 26:0.5388 28:0.08231 29:0.9855 30:0.8636 31:0.0943 32:0.5792 33:0.9654 35:0.02451 36:0.9395 37:0.5464 53:0.1249 56:0.7225 59:0.05401 62:0.4171 63:0.9176 67:0.9727 68:0.9853 
2:0.1851 3:0.9364 4:0.02941 5:0.8653 6:0.05765 8:0.8456 9:0.6811 10:0.3827 12:0.9674 15:0.9309 16:0.0603 17:0.6119 18:0.06779 19:0.7134 20:0.8747 21:0.696 22:0.661 23:0.9873 24:0.5865 26:0.585 28:0.02196 29:0.8938 30:0.1104 31:0.8929 32:0.7296 33:0.02289 34:0.8263 35:0.6321 36:0.128 37:0.9735 42:0.6354 56:0.5321 59:0.9573 62:0.7846 63:0.9808 67:0.5612 68:0.998 
2:0.04521 3:0.5692 4:0.3192 5:0.9871 6:0.9997 7:0.1642 8:0.9595 9:0.1984 10:0.4779 12:0.8723 13:0.005552 14:0.9677 15:0.9612 16:0.7707 17:0.9911 18:0.131 19:0.04865 20:0.01624 21:0.8125 22:0.01945 23:0.9159 24:0.1037 25:0.7561 26:0.1566 27:0.3937 28:0.02772 29:0.2514 30:0.7093 31:0.74 32:0.7218 33:0.2565 34:0.9824 35:0.9713 36:0.386 64:0.8294 67:0.9286 68:0.8791 
2:0.05681 3:0.9912 4:0.811 5:0.817 6:0.9541 7:0.1262 8:0.9279 9:0.9177 10:0.9611 12:0.5061 13:0.03018 14:0.9302 15:0.02198 16:0.9515 17:0.9299 18:0.6679 19:0.8869 20:0.4096 21:0.07463 22:0.0896 23:0.9906 24:0.549 25:0.2791 26:0.792 27:0.847 28:0.9126 29:0.8416 30:0.4216 31:0.9659 32:0.1543 33:0.005242 34:0.1741 36:0.8284 52:0.9401 64:0.02777 67:0.2701 68:0.2729 
2:0.3268 3:0.7726 4:0.7533 5:0.0184 7:0.9548 9:0.5101 10:0.3239 12:0.9385 13:0.1297 14:0.2519 15:0.9401 16:0.2201 17:0.9112 18:0.07701 19:0.06769 20:0.1869 21:0.1909 22:0.9827 23:0.02097 24:0.7654 25:0.1567 26:0.04171 27:0.9094 28:0.883 29:0.9584 30:0.1068 31:0.7041 32:0.8022 33:0.5904 34:0.435 35:0.162 36:0.7081 38:0.08725 39:0.9428 64:0.9537 67:0.9854 68:0.9529 
2:0.9028 3:0.7869 4:0.8942 5:0.8074 6:0.03123 7:0.9384 8:0.07694 9:0.9263 10:0.1883 12:0.9294 13:0.7875 14:0.8755 15:0.5849 16:0.2143 17:0.1681 18:0.05844 19:0.1101 20:0.05114 21:0.4989 22:0.8389 23:0.04264 24:0.0534 26:0.364 27:0.2045 28:0.735 29:0.845 30:0.03548 31:0.6126 32:0.03391 33:0.4022 34:0.06189 35:0.0508 36:0.597 42:0.3824 64:0.02259 67:0.9414 68:0.7691 
2:0.3062 3:0.9391 4:0.2319 5:0.5305 6:0.8122 7:0.959 8:0.9049 9:0.8798 10:0.4017 12:0.4442 13:0.2458 14:0.8917 15:0.06584 16:0.04671 17:0.2003 18:0.8059 19:0.7168 20:0.02352 21:0.849 22:0.1539 23:0.5335 24:0.5405 26:0.09072 27:0.2301 28:0.4946 29:0.6359 30:0.01864 31:0.9813 32:0.7617 33:0.1821 34:0.7924 36:0.9944 42:0.08842 52:0.1317 64:0.7494 67:0.9987 68:0.09003 
2:0.9545 3:0.05021 4:0.06466 5:0.1075 6:0.229 7:0.9582 12:0.1116 13:0.02464 14:0.2956 15:0.07344 16:0.9153 17:0.15 18:0.0355 19:0.02496 20:0.03523 21:0.6712 22:0.8898 23:0.9332 24:0.8953 25:0.7023 26:0.8678 27:0.0293 28:0.09564 29:0.1557 30:0.1195 31:0.0384 32:0.7874 33:0.3576 34:0.9753 36:0.6943 39:0.947 40:0.9906 52:0.08328 55:0.1568 64:0.8474 67:0.06883 68:0.04901 
2:0.276 3:0.6456 4:0.1418 5:0.2135 7:0.02632 12:0.256 13:0.5989 14:0.08932 15:0.8181 16:0.1359 17:0.1328 18:0.6864 19:0.5613 20:0.9644 21:0.1062 22:0.1269 23:0.9965 24:0.8208 25:0.09862 26:0.02806 27:0.1568 28:0.8838 29:0.6369 30:0.5214 31:0.003764 32:0.8639 33:0.01714 34:0.4531 35:0.7934 36:0.8063 38:0.375 39:0.9278 40:0.8863 55:0.1378 64:0.9444 67:0.3111 68:0.02623 
2:0.9107 3:0.07037 4:0.1867 5:0.7969 7:0.06409 12:0.8816 13:0.1766 14:0.3017 15:0.847 16:0.5032 17:0.9012 18:0.2892 19:0.8969 20:0.9592 21:0.7728 22:0.2168 23:0.1849 24:0.0191 25:0.006676 26:0.2989 27:0.1421 28:0.858 29:0.06019 30:0.8676 31:0.6489 32:0.01633 33:0.7117 34:0.6544 36:0.004508 38:0.3424 39:0.04732 40:0.9001 52:0.9608 55:0.916 64:0.406 67:0.5974 68:0.08065 
2:0.08688 3:0.9549 4:0.7586 5:0.9851 6:0.04724 8:0.1261 9:0.02602 10:0.5657 12:0.8508 13:0.5265 14:0.8191 15:0.9418 16:0.9079 17:0.9572 18:0.7882 19:0.2134 20:0.06156 21:0.8673 22:0.9629 23:0.8452 24:0.9349 25:0.1478 26:0.4134 27:0.9759 28:0.01139 29:0.002595 30:0.2578 31:0.1275 32:0.1146 33:0.007298 34:0.08349 35:0.07308 36:0.03125 56:0.1392 64:0.8796 67:0.8858 68:0.9548 
2:0.637 3:0.1007 4:0.06122 5:0.242 6:0.04901 8:0.1001 9:0.1851 10:0.1314 12:0.09061 13:0.2744 14:0.8175 15:0.8798 16:0.06777 17:0.8585 18:0.9947 19:0.6321 20:0.8101 21:0.936 22:0.0005571 23:0.9915 24:0.09017 25:0.8299 26:0.9506 27:0.0481 28:0.9811 29:0.7831 30:0.2982 31:0.3625 32:0.8556 33:0.9223 34:0.5793 36:0.7006 52:0.002672 56:0.3711 64:0.08357 67:0.009473 68:0.03003 
2:0.3216 3:0.979 4:0.953 5:0.1537 6:0.4622 9:0.01677 10:0.07591 12:0.08937 13:0.8073 14:0.3928 15:0.1069 16:0.8381 17:0.1973 18:0.6985 19:0.1579 20:0.915 21:0.2196 22:0.1065 23:0.7344 24:0.2346 25:0.2164 26:0.5925 27:0.4345 28:0.486 29:0.9496 30:0.07471 31:0.9392 32:0.8165 33:0.1128 34:0.8536 35:0.8714 36:0.4946 39:0.9011 56:0.07581 64:0.9482 67:0.9594 68:0.1019 
2:0.6137 3:0.2816 4:0.2033 5:0.06382 9:0.2317 10:0.575 12:0.8249 13:0.8988 14:0.1137 15:0.4599 16:0.9579 17:0.8281 18:0.008316 19:0.9959 20:0.8243 21:0.7508 22:0.3624 23:0.04926 24:0.7031 25:0.7911 26:0.6926 27:0.1677 28:0.9778 29:0.5353 30:0.9133 31:0.1852 32:0.9063 33:0.05589 34:0.9251 35:0.4602 36:0.1267 38:0.8512 39:0.2893 56:0.2142 64:0.8491 67:0.003663 68:0.1475 
2:0.8781 3:0.2052 4:0.1006 5:0.9471 6:0.4267 8:0.6581 9:0.952 10:0.8238 12:0.8861 13:0.9811 14:0.3025 15:0.01172 16:0.9847 17:0.05993 18:0.06187 19:0.8767 20:0.686 21:0.8678 22:0.795 23:0.5989 24:0.04592 26:0.8612 27:0.08219 28:0.3046 29:0.6777 30:0.9781 31:0.9352 32:0.03596 33:0.152 34:0.7768 35:0.1137 36:0.1928 42:0.3201 56:0.9518 64:0.06625 67:0.1766 68:0.2865 
2:0.0532 3:0.1299 4:0.9308 5:0.726 6:0.1084 8:0.01349 9:0.1504 10:0.9747 12:0.9166 13:0.3056 14:0.8952 15:0.4959 16:0.03616 17:0.9682 18:0.3004 19:0.8347 20:0.135 21:0.9936 22:0.8556 23:0.1214 24:0.8004 26:0.1738 27:0.8694 28:0.2976 29:0.7548 30:0.944 31:0.8576 32:0.3434 33:0.05781 34:0.01757 36:0.004773 42:0.3356 52:0.9765 56:0.1784 64:0.01158 67:0.8714 68:0.2723 
2:0.86 3:0.0224 4:0.3652 5:0.7887 6:0.06566 8:0.9584 12:0.005137 13:0.9024 14:0.3875 15:0.01205 16:0.9792 17:0.9935 18:0.03572 19:0.09432 20:0.8009 21:0.5756 22:0.5001 23:0.01512 24:0.2309 25:0.8494 26:0.9787 27:0.042 28:0.8835 29:0.1522 30:0.9542 31:0.2299 32:0.9419 33:0.1819 34:0.1538 35:0.1354 36:0.9849 40:0.8805 55:0.9998 56:0.1512 64:0.7363 67:0.1413 68:0.1742 
2:0.2432 3:0.9084 4:0.05214 5:0.9299 6:0.198 12:0.9098 13:0.007222 14:0.951 15:0.9733 16:0.1707 17:0.01419 18:0.7823 19:0.09038 20:0.02103 21:0.1537 22:0.108 23:0.03617 24:0.01488 25:0.2262 26:0.4042 27:0.8715 28:0.8809 29:0.7619 30:0.9885 31:0.6174 32:0.9812 33:0.8195 34:0.9418 35:0.9278 36:0.5283 39:0.8608 40:0.003328 55:0.7655 56:0.8956 64:0.04693 67:0.08372 68:0.8471 
2:0.07753 3:0.7938 4:0.9879 5:0.9795 12:0.05736 13:0.03146 14:0.07765 15:0.8342 16:0.7103 17:0.8911 18:0.8814 19:0.00835 20:0.00724 21:0.6738 22:0.9553 23:0.2968 24:0.9036 25:0.929 26:0.04047 27:0.05528 28:0.759 29:0.2819 30:0.04056 31:0.2156 32:0.08055 33:0.9331 34:0.1045 35:0.9744 36:0.0187 38:0.9662 39:0.2209 40:0.5998 55:0.9673 56:0.07258 64:0.9968 67:0.6929 68:0.7614 
2:0.9937 3:0.3681 4:0.7344 5:0.9237 6:0.8885 7:0.08992 8:0.9453 9:0.2331 10:0.1682 12:0.9393 13:0.3002 14:0.05444 15:0.02526 16:0.1641 17:0.8427 18:0.3206 19:0.9451 20:0.1805 21:0.9093 22:0.8537 23:0.001044 24:0.39 25:0.6138 26:0.3112 28:0.02848 29:0.2235 30:0.3084 31:0.07405 32:0.8317 33:0.1347 34:0.1687 35:0.1222 36:0.9646 59:0.9305 64:0.212 67:0.3908 68:0.147 
2:0.04322 3:0.08277 4:0.9792 5:0.9969 6:0.8299 7:0.8048 8:0.2939 9:0.6649 10:0.2783 12:0.7566 13:0.8589 14:0.1118 15:0.04845 16:0.4198 17:0.7976 18:0.9754 19:0.8566 20:0.4351 21:0.09291 22:0.1708 23:0.1028 24:0.1241 25:0.2701 26:0.7035 28:0.9284 29:0.8454 30:0.9393 31:0.9642 32:0.8128 33:0.1681 34:0.5207 36:0.0904 52:0.05804 59:0.04298 64:0.9991 67:0.6676 68:0.9702 
2:0.9985 3:0.09614 4:0.93 5:0.3883 7:0.1631 9:0.6396 10:0.8504 12:0.7937 13:0.9544 14:0.1275 15:0.9943 16:0.1644 17:0.9347 18:0.7657 19:0.753 20:0.1373 21:0.02302 22:0.0925 23:0.7975 24:0.02413 25:0.353 26:0.988 28:0.7374 29:0.5049 30:0.7351 31:0.03109 32:0.06487 33:0.8443 34:0.4933 35:0.4795 36:0.01422 38:0.7929 39:0.3488 59:0.3066 64:0.8537 67:0.09857 68:0.02519 
2:0.8429 3:0.9477 4:0.922 5:0.9832 7:0.7603 9:0.1968 10:0.8263 12:0.02245 13:0.08233 14:0.6493 15:0.7245 16:0.9682 17:0.0658 18:0.4254 19:0.9555 20:0.9388 21:0.8379 22:0.09523 23:0.9535 24:0.2718 25:0.05143 26:0.8988 28:0.7628 29:0.1345 30:0.8806 31:0.2326 32:0.9877 33:0.9769 35:0.01076 36:0.8109 38:0.03267 39:0.1962 53:0.1559 59:0.1387 64:0.5402 67:0.00707 68:0.8253 
2:0.006602 3:0.2745 4:0.9586 5:0.9577 6:0.9628 7:0.7764 8:0.4003 9:0.04142 10:0.8951 12:0.7894 13:0.9045 14:0.09424 15:0.6848 16:0.3417 17:0.2834 18:0.4258 19:0.902 20:0.8949 21:0.3603 22:0.3405 23:0.5762 24:0.9564 26:0.8187 28:0.9957 29:0.004751 30:0.07883 31:0.06082 32:0.953 33:0.4144 34:0.6863 35:0.1056 36:0.01967 42:0.7099 59:0.8014 64:0.05709 67:0.2213 68:0.09904 
2:0.06173 3:0.3428 4:0.08856 5:0.7997 6:0.8923 7:0.9306 8:0.5657 9:0.08016 10:0.1313 12:0.5103 13:0.6547 14:0.1071 15:0.09265 16:0.6223 17:0.08887 18:0.9946 19:0.6884 20:0.992 21:0.625 22:0.864 23:0.05931 24:0.9215 26:0.8901 28:0.7825 29:0.8401 30:0.9238 31:0.9453 32:0.2074 33:0.8213 34:0.7474 36:0.1387 42:0.425 52:0.03762 59:0.1081 64:0.03657 67:0.8292 68:0.9343 
2:0.0807 3:0.9244 4:0.7827 5:0.02251 6:0.2109 7:0.382 8:0.5579 9:0.2183 10:0.5138 12:0.02385 13:0.8744 14:0.7761 15:0.1518 16:0.8142 17:0.9492 18:0.3426 20:0.08163 21:0.5732 22:0.6274 23:0.9339 24:0.2548 25:0.2392 26:0.1893 28:0.8946 29:0.1073 30:0.1791 31:0.1067 32:0.9908 33:0.9999 34:0.7485 35:0.5977 36:0.1158 51:0.1946 59:0.4151 64:0.2187 67:0.9971 68:0.9856 
2:0.04209 4:0.1477 5:0.6011 6:0.2967 7:0.4889 8:0.07024 9:0.297 10:0.09179 12:0.2704 13:0.3063 14:0.8777 15:0.9818 16:0.03043 17:0.02365 18:0.04546 20:0.1069 21:0.04067 22:0.1369 23:0.0966 24:0.03428 25:0.2045 26:0.8422 28:0.5682 29:0.3623 30:0.9609 31:0.8492 32:0.3147 33:0.9209 34:0.1243 35:0.9323 36:0.7108 51:0.1037 59:0.9562 60:0.9295 64:0.9535 67:0.8402 68:0.8599 
2:0.8888 3:0.1136 4:0.9613 5:0.1311 6:0.8527 7:0.9855 8:0.3171 9:0.04209 10:0.2105 12:0.8356 13:0.1679 14:0.136 15:0.9889 16:0.4268 17:0.001506 19:0.7946 20:0.1509 21:0.08945 22:0.2105 23:0.8195 24:0.919 25:0.859 26:0.9151 28:0.0508 29:0.9013 30:0.8623 31:0.2918 32:0.3299 33:0.06601 34:0.8868 35:0.986 36:0.9031 59:0.9909 61:0.8152 64:0.07701 67:0.9983 68:0.8448 
2:0.4744 3:0.1513 4:0.7077 5:0.0961 6:0.8084 8:0.3837 9:0.3565 10:0.1783 12:0.137 13:0.07492 14:0.9307 15:0.9147 16:0.08001 17:0.1411 18:0.01727 19:0.2549 20:0.04958 21:0.4975 22:0.8459 23:0.869 24:0.2013 25:0.5605 26:0.9634 28:0.8719 29:0.7718 30:0.9698 31:0.8006 32:0.9308 33:0.2752 34:0.1637 35:0.8206 36:0.3365 56:0.779 59:0.7791 64:0.9993 67:0.0125 68:0.7041 
2:0.08139 3:0.1455 4:0.7346 5:0.5786 6:0.4343 8:0.2262 9:0.2895 10:0.1805 12:0.09059 13:0.9895 14:0.07756 15:0.7663 16:0.1887 17:0.1264 18:0.3047 19:0.9448 20:0.1786 21:0.8231 22:0.2013 23:0.1447 24:0.9889 25:0.2962 26:0.02846 28:0.3007 29:0.05163 30:0.9587 31:0.9466 32:0.04118 33:0.9239 34:0.6888 36:0.6843 52:0.8154 56:0.5582 59:0.1032 64:0.7236 67:0.04419 68:0.8589 
2:0.1095 3:0.8092 4:0.2062 5:0.205 9:0.8849 10:0.5413 12:0.2205 13:0.8363 14:0.206 15:0.9925 16:0.7852 17:0.7448 18:0.9978 19:0.3842 20:0.9731 21:0.8374 22:0.8177 23:0.06495 24:0.8405 25:0.9767 26:0.1192 28:0.8855 29:0.4641 30:0.7674 31:0.05413 32:0.0832 33:0.05444 34:0.02956 35:0.8998 36:0.857 38:0.09971 39:0.2192 56:0.4008 59:0.995 64:0.1436 67:0.8712 68:0.1783 
2:0.3978 3:0.9238 4:0.4271 5:0.2114 9:0.746 10:0.7465 12:0.09986 13:0.9329 14:0.04329 15:0.93 16:0.7407 17:0.4474 18:0.7063 19:0.9741 20:0.6398 21:0.4789 22:0.8226 23:0.01169 24:0.03173 25:0.404 26:0.9364 28:0.7764 29:0.7603 30:0.803 31:0.9262 32:0.3992 33:0.8415 35:0.8679 36:0.9681 38:0.8623 39:0.66 53:0.9093 56:0.2716 59:0.08603 64:0.8404 67:0.7641 68:0.9902 
2:0.4016 3:0.4323 4:0.8952 5:0.4592 6:0.345 8:0.1206 9:0.9545 10:0.7071 12:0.2572 13:0.6967 14:0.009141 15:0.9504 16:0.775 17:0.2092 18:0.8906 19:0.4619 20:0.2812 21:0.7154 22:0.5782 23:0.425 24:0.8467 26:0.1902 28:0.737 29:0.8546 30:0.01488 31:0.2634 32:0.8878 33:0.7338 34:0.9221 35:0.9362 36:0.8055 42:0.9829 56:0.1673 59:0.2103 64:0.1438 67:0.8827 68:0.9989 
2:0.5024 3:0.7492 4:0.906 5:0.4426 6:0.02608 8:0.8795 9:0.9435 10:0.02627 12:0.9468 13:0.1443 14:0.7214 15:0.00853 16:0.009639 17:0.4435 18:0.02791 19:0.9308 20:0.9939 21:0.2878 22:0.09339 23:0.09256 24:0.8053 26:0.2352 28:0.2238 29:0.7398 30:0.9888 31:0.09648 32:0.8965 33:0.1929 34:0.06224 36:0.3291 42:0.9484 52:0.8179 56:0.09296 59:0.9146 64:0.02468 67:0.2203 68:0.8071 
2:0.2528 3:0.9412 4:0.02194 6:0.1078 8:0.2599 9:0.8695 10:0.1327 12:0.9661 13:0.1257 14:0.9802 15:0.05443 16:0.1963 17:0.2315 18:0.499 19:0.7756 20:0.1431 21:0.4186 22:0.3181 23:0.7714 24:0.8536 26:0.6191 28:0.9165 29:0.4816 30:0.1273 31:0.2119 32:0.8629 33:0.2468 34:0.9759 35:0.04394 36:0.009443 42:0.6973 54:0.6121 56:0.1329 59:0.9978 64:0.6006 67:0.4328 68:0.9004 
2:0.1478 3:0.396 4:0.939 5:0.9751 9:0.8734 10:0.9327 12:0.08991 13:0.9862 14:0.9757 15:0.1453 16:0.1917 17:0.8166 18:0.8893 19:0.8595 20:0.9778 21:0.9382 22:0.415 23:0.9992 24:0.975 26:0.06666 28:0.8418 29:0.7334 30:0.7526 31:0.02545 32:0.04051 33:0.05069 34:0.1393 35:0.9663 36:0.1516 38:0.3322 39:0.9829 42:0.8044 56:0.8877 59:0.9436 64:0.9882 67:0.1486 68:0.0473 
2:0.8295 3:0.9458 4:0.5603 5:0.05424 6:0.8411 8:0.4038 9:0.9822 10:0.1992 12:0.1242 13:0.8195 14:0.2104 15:0.6324 16:0.8322 17:0.9875 18:0.1955 20:0.1534 21:0.1631 22:0.9976 23:0.5426 24:0.06706 26:0.07342 28:0.8394 29:0.3692 30:0.7081 31:0.9934 32:0.127 33:0.8778 34:0.7339 35:0.7423 36:0.7191 42:0.952 51:0.1054 56:0.6154 59:0.3821 64:0.9528 67:0.1131 68:0.1449 
2:0.8676 3:0.3253 4:0.1642 5:0.7576 6:0.97 8:0.4193 12:0.2601 13:0.8583 14:0.9634 15:0.9567 16:0.9522 17:0.7737 18:0.9003 19:0.7583 20:0.1135 21:0.1551 22:0.9998 23:0.6212 24:0.3398 25:0.9211 26:0.982 28:0.0627 29:0.9978 30:0.9666 31:0.03836 32:0.9753 33:0.2327 34:0.2007 35:0.6314 36:0.0866 40:0.8033 55:0.06697 56:0.1484 59:0.8992 64:0.01043 67:0.3691 68:0.892 
2:0.8028 3:0.9759 4:0.4744 5:0.1516 8:0.06702 12:0.9851 13:0.7898 14:0.8895 15:0.008452 16:0.1473 17:0.96 18:0.9691 19:0.9636 20:0.04812 21:0.05496 22:0.0711 23:0.9764 24:0.8781 25:0.1821 26:0.1282 28:0.9003 29:0.2689 30:0.9976 31:0.7589 32:0.2438 33:0.3408 34:0.993 35:0.8793 36:0.9157 38:0.2164 40:0.1286 55:0.9854 56:0.9383 59:0.9644 64:0.1324 67:0.6698 68:0.9452 
2:0.1659 3:0.01832 4:0.5927 5:0.1811 6:0.8163 8:0.3066 12:0.02267 13:0.9647 14:0.6818 15:0.7141 16:0.01669 17:0.04286 18:0.917 19:0.9336 20:0.02528 21:0.9285 22:0.05456 23:0.9887 24:0.1796 25:0.5965 26:0.8794 28:0.8919 29:0.8439 30:0.9097 31:0.1228 32:0.8827 33:0.2109 35:0.9802 36:0.7099 40:0.4067 53:0.2177 55:0.1123 56:0.9422 59:0.1419 64:0.6045 67:0.833 68:0.03473 
2:0.9458 3:0.2996 4:0.953 5:0.9699 6:0.1303 7:0.7745 8:0.07881 9:0.6826 10:0.724 12:0.6933 13:0.9316 15:0.5746 16:0.4915 17:0.9613 18:0.2807 19:0.02531 20:0.9853 21:0.7864 22:0.06141 23:0.9534 24:0.8997 25:0.9821 26:0.08099 27:0.9493 28:0.8888 29:0.7949 30:0.01749 31:0.2221 32:0.1225 33:0.1606 34:0.9527 35:0.01864 36:0.3317 62:0.87 64:0.295 67:0.7881 68:0.7173 
2:0.2431 3:0.07813 4:0.1942 5:0.7038 7:0.4535 9:0.3194 10:0.4898 12:0.9393 13:0.9016 15:0.9157 16:0.0007338 17:0.05647 18:0.4357 19:0.0202 20:0.3236 21:0.6887 22:0.5277 23:0.5396 24:0.5788 25:0.9075 26:0.6091 27:0.9562 28:0.3472 29:0.1189 30:0.8537 31:0.9925 32:0.07828 33:0.995 34:0.6515 35:0.5283 36:0.01942 38:0.01372 39:0.03594 62:0.8482 64:0.9602 67:0.2242 68:0.3483 
2:0.7425 3:0.8952 4:0.9309 5:0.1718 6:0.9014 7:0.004572 8:0.08684 9:0.7505 10:0.976 12:0.1804 13:0.3571 15:0.9281 16:0.1323 17:0.9835 18:0.4986 19:0.1273 20:0.8579 21:0.6161 22:0.6001 23:0.9868 24:0.807 26:0.9228 27:0.2824 28:0.1916 29:0.9551 30:0.9571 31:0.8878 32:0.06819 33:0.04916 34:0.06958 35:0.3721 36:0.7918 42:0.1151 62:0.1585 64:0.8687 67:0.8638 68:0.9293 
2:0.1246 3:0.6925 4:0.2218 5:0.161 6:0.6863 8:0.8017 9:0.2457 10:0.9796 12:0.8109 13:0.8617 15:0.6028 16:0.03163 17:0.06282 18:0.9558 19:0.902 20:0.04036 21:0.7398 22:0.8724 23:0.857 24:0.06721 25:0.754 26:0.2406 27:0.4207 28:0.4718 29:0.8954 30:0.9557 31:0.9918 32:0.1148 33:0.1045 34:0.4238 35:0.985 36:0.8762 56:0.1856 62:0.9278 64:0.1397 67:0.0243 68:0.7028 
2:0.9573 3:0.007606 4:0.5672 5:0.8994 6:0.795 9:0.2609 10:0.00401 12:0.9949 13:0.8372 15:0.4249 16:0.2905 17:0.9722 18:0.2735 19:0.9868 20:0.9424 21:0.6088 22:0.694 23:0.9592 24:0.9938 25:0.9818 26:0.547 27:0.07673 28:0.7027 29:0.04104 30:0.767 31:0.03983 32:0.9322 33:0.008288 34:0.3699 35:0.9993 36:0.9669 39:0.02568 56:0.154 62:0.2468 64:0.9921 67:0.101 68:0.07015 
2:0.685 3:0.4135 4:0.8095 5:0.04747 9:0.9291 10:0.9994 12:0.2178 13:0.9949 15:0.0772 16:0.8515 17:0.02681 18:0.0082 19:0.08483 20:0.03256 21:0.9911 22:0.9946 23:0.04765 24:0.3592 25:0.4217 26:0.05749 27:0.7033 28:0.5134 29:0.9803 30:0.6996 31:0.952 32:0.4891 33:0.739 34:0.1732 35:0.7248 36:0.6742 38:0.8846 39:0.8777 56:0.00315 62:0.7357 64:0.8571 67:0.7642 68:0.7095 
2:0.009977 3:0.01954 4:0.9889 5:0.371 6:0.9465 8:0.8901 9:0.03899 10:0.09794 12:0.1445 13:0.303 15:0.9381 16:0.9617 17:0.3244 18:0.9309 19:0.8068 20:0.05831 21:0.898 22:0.8623 23:0.1034 24:0.1077 26:0.3393 27:0.1396 28:0.9504 29:0.9968 30:0.09641 31:0.9052 32:0.1143 33:0.9649 34:0.1658 35:0.02585 36:0.1459 42:0.5099 56:0.6674 62:0.01423 64:0.9813 67:0.9068 68:0.1051 
2:0.7699 3:0.03871 4:0.8334 5:0.9681 6:0.08159 8:0.6918 12:0.02941 13:0.2744 15:0.7225 16:0.8758 17:0.9983 18:0.5737 19:0.3341 20:0.1458 21:0.8735 22:0.974 23:0.2611 24:0.9864 25:0.7544 26:0.9915 27:0.2291 28:0.1388 29:0.5359 30:0.9432 31:0.8575 32:0.1863 33:0.7987 34:0.01713 35:0.04522 36:0.9746 40:0.3552 55:0.1561 56:0.9758 62:0.9525 64:0.09574 67:0.8467 68:0.225 
2:0.2892 3:0.13 4:0.007931 5:0.8928 6:0.1905 12:0.002457 13:0.8575 15:0.8951 16:0.9993 17:0.7842 18:0.215 19:0.03207 20:0.9081 21:0.2104 22:0.1056 23:0.6994 24:0.8594 25:0.6641 26:0.05667 27:0.08583 28:0.3097 29:0.8931 30:0.1526 31:0.9043 32:0.1551 33:0.1352 34:0.6047 35:0.8762 36:0.7221 39:0.1529 40:0.8116 55:0.6976 56:0.9978 62:0.06888 64:0.9781 67:0.118 68:0.3291 
2:0.829 3:0.01282 4:0.5867 5:0.03211 6:0.9404 8:0.8535 12:0.6799 13:0.8683 15:0.09615 16:0.09446 17:0.6557 18:0.2511 19:0.03932 20:0.4516 21:0.9609 22:0.03367 23:0.2099 24:0.1602 25:0.9231 26:0.836 27:0.9772 28:0.06389 29:0.2098 30:0.3193 31:0.1502 32:0.03909 33:0.5054 35:0.1241 36:0.08496 40:0.3534 53:0.7286 55:0.2336 56:0.03257 62:0.01592 64:0.1041 67:0.06383 68:0.4128 
2:0.09699 3:0.8324 4:0.6613 5:0.9768 6:0.2862 7:0.673 8:0.138 9:0.9881 10:0.8534 12:0.964 13:0.8272 15:0.4536 16:0.09792 17:0.9493 18:0.6735 19:0.5489 20:0.01443 21:0.0832 22:0.8133 23:0.1408 24:0.0272 25:0.5615 26:0.6544 28:0.1447 29:0.8903 30:0.7307 31:0.3537 32:0.2381 33:0.1664 34:0.7727 35:0.9159 36:0.4154 59:0.2392 62:0.9314 64:0.9977 67:0.7422 68:0.002362 
2:0.9123 3:0.04531 4:0.149 5:0.9836 7:0.7273 9:0.7585 10:0.1829 12:0.3468 13:0.2917 15:0.8541 16:0.633 17:0.6697 18:0.8919 19:0.2778 20:0.5679 21:0.9619 22:0.04813 23:0.9825 24:0.2247 25:0.01632 26:0.3252 28:0.08606 29:0.206 30:0.06012 31:0.6811 32:0.9347 33:0.9091 34:0.09797 35:0.89 36:0.9409 38:0.2911 39:0.03466 59:0.6936 62:0.5892 64:0.5826 67:0.4495 68:0.663 
2:0.9405 3:0.9001 4:0.5861 5:0.6528 7:0.0122 9:0.9749 10:0.3631 12:0.947 13:0.02947 15:0.8314 16:0.9487 17:0.9008 18:0.9998 19:0.1537 20:0.1304 21:0.01067 22:0.9582 23:0.5022 24:0.2171 25:0.5626 26:0.9508 28:0.4068 29:0.7831 30:0.2427 31:0.2231 32:0.07162 33:0.9826 35:0.03984 36:0.1844 38:0.7094 39:0.07417 53:0.9798 59:0.9464 62:0.9864 64:0.009329 67:0.6524 68:0.8076 
