1:0.4088 2:0.9927 3:0.2509 4:0.5794 5:0.1178 6:0.06161 7:0.6336 8:0.1501 9:0.05249 10:0.3287 11:0.848 12:0.6816 13:0.9651 14:0.2197 15:0.8715 16:0.1791 17:0.1161 18:0.1015 19:0.9802 20:0.9604 21:0.953 22:0.01177 23:1 
5:0.04408 7:0.2572 8:0.04174 13:0.3848 14:0.2528 15:0.2259 17:0.2354 18:0.9081 19:0.0503 20:0.9137 21:0.7571 24:0.8063 27:0.05445 37:0.3975 40:0.2523 42:0.9669 48:0.9822 52:0.7019 53:0.04857 54:0.1867 55:0.9679 65:0.9869 67:0.05971 
5:0.04935 7:0.7672 8:0.463 13:0.2636 14:0.09028 17:0.8361 18:0.9153 19:0.1726 20:0.4718 24:0.002552 27:0.04351 29:0.0642 37:0.06923 40:0.9632 42:0.519 47:0.2572 48:0.1497 53:0.1295 54:0.9463 55:0.1153 62:0.9942 65:0.9216 67:0.7184 
1:0.0971 7:0.8729 8:0.9975 11:0.1702 17:0.9245 18:0.1046 19:0.1094 27:0.913 38:0.006478 39:0.00139 45:0.2414 49:0.8586 52:0.006116 53:0.05015 54:0.8165 58:0.208 68:0.03738 69:0.0646 70:0.3213 71:0.1812 73:0.199 74:0.7987 78:0.1391 
2:0.363 5:0.8661 7:0.09424 8:0.2816 13:0.09455 14:0.45 17:0.09903 18:0.172 19:0.896 20:0.2636 21:0.8677 24:0.5475 27:0.9581 40:0.7536 42:0.095 47:0.2597 49:0.9491 54:0.3784 55:0.3383 62:0.3824 63:0.08114 66:0.9797 67:0.1707 
1:0.8022 7:0.9491 8:0.9037 11:0.8812 17:0.8349 18:0.9026 19:0.8657 27:0.9337 37:0.1996 38:0.01624 39:0.01379 46:0.05617 47:0.8716 53:0.1552 54:0.8985 55:0.9883 64:0.06899 68:0.01972 69:0.5803 70:0.7847 72:0.9702 73:0.09008 74:0.6025 
1:0.8039 2:0.8455 7:0.2057 8:0.1086 11:0.9531 17:0.7605 18:0.9743 19:0.02568 25:0.9576 27:0.2331 37:0.2318 39:0.2923 46:0.8441 47:0.9629 54:0.8348 58:0.8856 64:0.2096 68:0.8274 69:0.01983 70:0.7627 73:0.8707 74:0.8729 78:0.112 
1:0.8655 7:0.9543 8:0.9738 11:0.6619 17:0.2692 18:0.7343 19:0.8364 25:0.4075 27:0.3007 37:0.1232 39:0.965 46:0.8982 47:0.796 53:0.8903 54:0.7242 55:0.3646 68:0.08477 69:0.5628 70:0.1241 72:0.1193 73:0.8903 74:0.03545 75:0.8634 
1:0.899 2:0.5882 7:0.08799 8:0.3198 11:0.3383 17:0.07294 18:0.9021 19:0.159 25:0.03858 27:0.9926 39:0.2436 45:0.1818 47:0.4136 49:0.03894 54:0.9697 58:0.1466 63:0.01961 68:0.02946 69:0.9543 70:0.1184 71:0.6525 73:0.02719 74:0.03593 
1:0.3679 2:0.6511 7:0.7325 8:0.04394 11:0.07127 17:0.4864 18:0.1943 19:0.03385 25:0.08736 27:0.08086 37:0.0168 39:0.3643 46:0.03265 47:0.8402 54:0.3163 55:0.9235 68:0.2529 69:0.2885 70:0.9784 71:0.9914 73:0.0612 74:0.9375 78:0.9653 
2:0.1127 5:0.1902 7:0.05876 8:0.9808 13:0.9518 14:0.08537 17:0.1054 18:0.06124 19:0.8694 20:0.8419 24:0.1676 27:0.7603 29:0.1966 38:0.1934 40:0.849 42:0.08532 47:0.3875 49:0.7144 54:0.2678 55:0.8902 62:0.01449 65:0.2339 66:0.06146 
2:0.2911 5:0.9901 7:0.9182 8:0.9713 13:0.5872 14:0.3876 16:0.156 17:0.1982 18:0.6852 19:0.1565 20:0.1741 24:0.9166 27:0.06835 29:0.2541 37:0.3845 38:0.9976 40:0.2552 42:0.06661 47:0.9525 54:0.02121 55:0.6902 62:0.02001 66:0.7215 
1:0.01389 7:0.2523 8:0.1097 11:0.9652 17:0.9199 18:0.8441 19:0.09809 27:0.9901 31:0.6751 37:0.2439 38:0.9688 39:0.1612 45:0.176 47:0.0701 53:0.9494 54:0.005824 63:0.5566 68:0.4232 69:0.237 70:0.9656 73:0.03982 74:0.9869 75:0.7001 
1:0.7982 7:0.983 8:0.0003139 11:0.6615 17:0.2643 18:0.453 19:0.1949 25:0.4188 27:0.9969 39:0.08769 49:0.666 52:0.1991 53:0.9244 54:0.6693 55:0.9855 61:0.09173 63:0.2694 64:0.7345 68:0.9388 69:0.421 70:0.9277 73:0.8431 74:0.7097 
1:0.1092 2:0.1352 7:0.3411 8:0.346 11:0.7545 17:0.6919 18:0.3537 19:0.3329 27:0.8024 37:0.7514 38:0.9642 39:0.9789 46:0.9735 52:0.785 54:0.7931 58:0.9437 64:0.5315 68:0.2348 69:0.1518 70:0.915 72:0.8065 73:0.8981 74:0.06916 
1:0.9657 2:0.05209 7:0.2209 8:0.8173 9:0.2989 14:0.03574 15:0.1492 16:0.2291 17:0.9115 18:0.01753 19:0.9627 37:0.2048 39:0.8435 42:0.02233 43:0.5933 47:0.08117 58:0.02244 67:0.09077 69:0.8166 81:0.2259 84:0.8059 87:0.532 88:0.993 
1:0.03247 2:0.0788 7:0.005131 8:0.1007 11:0.4641 17:0.5022 18:0.1199 19:0.8912 27:0.1312 37:0.6623 38:0.1242 39:0.6213 52:0.2786 54:0.9789 58:0.2093 61:0.5586 68:0.8641 69:0.2077 70:0.0917 71:0.9225 73:0.8974 74:0.9495 78:0.1307 
1:0.0433 2:0.03889 7:0.05413 8:0.9935 11:0.8463 17:0.1051 18:0.02395 19:0.01072 27:0.08394 31:0.09723 37:0.9792 38:0.589 39:0.1102 45:0.4783 47:0.8599 54:0.5266 63:0.1735 64:0.9863 68:0.9053 69:0.1646 70:0.8254 73:0.05713 74:0.2405 
1:0.7028 2:0.9724 3:0.9649 7:0.9829 9:0.9183 11:0.07606 13:0.1162 14:0.0329 15:0.9544 16:0.7115 17:0.1687 18:0.5147 19:0.9924 20:0.6832 29:0.8093 38:0.9475 39:0.9473 41:0.9478 47:0.9958 54:0.6633 55:0.02335 66:0.8542 77:0.9495 
1:0.734 7:0.03827 8:0.493 11:0.1851 17:0.581 18:0.2547 19:0.03004 27:0.06565 31:0.8674 38:0.567 39:0.145 46:0.7832 47:0.7975 49:0.04719 53:0.07793 54:0.0679 64:0.3543 68:0.09448 69:0.9899 70:0.7228 72:0.8804 73:0.05923 74:0.7932 
1:0.03908 3:0.3396 5:0.9166 7:0.5881 8:0.7236 13:0.9264 15:0.3307 16:0.8706 17:0.9385 18:0.8959 19:0.2814 20:0.2626 22:0.5038 27:0.7783 31:0.943 42:0.9399 46:0.9156 50:0.8613 53:0.9292 54:0.7683 68:0.6152 74:0.636 79:0.8761 
1:0.221 2:0.06816 7:0.8684 8:0.9512 11:0.9882 17:0.3925 18:0.1698 19:0.9115 27:0.1611 37:0.05357 38:0.06536 39:0.04906 46:0.02772 47:0.953 54:0.99 55:0.2748 63:0.8074 68:0.06057 69:0.1921 70:0.005239 71:0.9085 73:0.01287 74:0.8812 
1:0.09573 2:0.7537 7:0.1756 8:0.7662 11:0.4366 17:0.08937 18:0.0483 19:0.1189 25:0.974 27:0.9557 37:0.3695 39:0.4731 46:0.004184 52:0.1559 54:0.8779 55:0.3034 63:0.0385 64:0.5099 68:0.9682 69:0.02495 70:0.9935 73:0.8218 74:0.7584 
1:0.1385 2:0.004596 3:0.07123 7:0.07631 9:0.9232 11:0.2287 13:0.7159 14:0.9693 15:0.9543 16:0.1785 17:0.8925 18:0.1928 19:0.07339 20:0.08117 21:0.8695 22:0.08441 33:0.856 39:0.007426 41:0.7273 54:0.9215 55:0.9007 66:0.4137 77:0.9883 
1:0.7418 2:0.1086 7:0.1595 8:0.413 11:0.8842 17:0.9041 18:0.3372 19:0.9839 25:0.007946 27:0.788 37:0.9075 39:0.9488 47:0.9644 54:0.7707 55:0.8822 61:0.8708 64:0.9991 68:0.07166 69:0.9871 70:0.05529 73:0.9689 74:0.6704 78:0.8458 
5:0.2251 7:0.1544 8:0.8817 13:0.4421 14:0.9521 15:0.6914 17:0.9383 18:0.6769 19:0.86 20:0.6769 21:0.1932 24:0.9938 27:0.8888 40:0.08749 42:0.1656 47:0.9858 48:0.7228 49:0.7536 53:0.2393 54:0.887 55:0.3266 63:0.03487 67:0.1515 
1:0.5074 2:0.1255 7:0.9232 8:0.3707 11:0.759 17:0.0485 18:0.04418 19:0.0523 27:0.295 31:0.116 37:0.04858 38:0.4955 39:0.2539 52:0.08799 54:0.9779 61:0.6234 63:0.1154 64:0.15 68:0.9943 69:0.7646 70:0.9138 73:0.2406 74:0.8469 
1:0.4587 2:0.003741 7:0.9846 8:0.6387 11:0.6394 17:0.299 18:0.5742 19:0.8617 25:0.2683 27:0.9423 39:0.5597 46:0.8426 47:0.06183 49:0.9351 54:0.2209 55:0.2747 63:0.188 68:0.01431 69:0.3644 70:0.08398 71:0.4419 73:0.8278 74:0.2695 
1:0.7693 2:0.008907 7:0.1038 8:0.1141 11:0.9884 17:0.08276 18:0.7719 19:0.7916 25:0.9301 27:0.9452 39:0.07881 46:0.6158 47:0.9404 49:0.05402 54:0.8817 58:0.7932 64:0.7657 68:0.9618 69:0.628 70:0.1621 72:0.2516 73:0.2465 74:0.6709 
1:0.2156 7:0.2785 8:0.8312 11:0.01402 17:0.2095 18:0.02981 19:0.8628 27:0.9095 31:0.09228 38:0.9593 39:0.01868 46:0.1112 47:0.1501 49:0.4833 53:0.9872 54:0.9185 64:0.2017 68:0.8506 69:0.02451 70:0.3215 73:0.2069 74:0.09311 78:0.02428 
1:0.1519 2:0.8995 7:0.9577 8:0.01082 11:0.1324 17:0.1145 18:0.9783 19:0.156 25:0.1071 27:0.8577 39:0.9527 49:0.824 52:0.8853 54:0.06086 55:0.8368 61:0.9516 68:0.2535 69:0.002709 70:0.859 71:0.935 72:0.8086 73:0.9901 74:0.7786 
5:0.8631 7:0.7676 8:0.0538 13:0.002815 14:0.8903 16:0.847 17:0.01186 18:0.5648 19:0.006166 20:0.08342 21:0.0632 24:0.1805 27:0.8793 38:0.1403 40:0.8893 42:0.8609 47:0.09271 49:0.1435 53:0.7655 54:0.3437 55:0.48 62:0.1866 66:0.9479 
1:0.009877 2:0.4172 7:0.8888 8:0.8712 11:0.1272 17:0.8995 18:0.07808 19:0.8315 27:0.84 38:0.8427 39:0.9545 46:0.8291 49:0.3212 52:0.13 54:0.8764 55:0.7302 63:0.9404 64:0.1799 68:0.1891 69:0.9654 70:0.8388 73:0.08865 74:0.9615 
4:0.09043 5:0.2692 7:0.2387 8:0.9896 13:0.02241 14:0.06084 15:0.7033 17:0.9706 18:0.1458 19:0.2153 20:0.03514 24:0.9296 27:0.5573 29:0.08857 37:0.09169 40:0.7526 42:0.9246 52:0.7685 53:0.1344 54:0.7626 55:0.9954 63:0.9283 66:0.9051 
1:0.7285 7:0.8951 8:0.04653 11:0.5269 17:0.8632 18:0.3287 19:0.9754 27:0.5516 37:0.4713 38:0.02618 39:0.07665 47:0.00507 53:0.7141 54:0.3762 55:0.1351 61:0.9535 63:0.08559 68:0.348 69:0.6735 70:0.03996 73:0.04258 74:0.2915 75:0.8419 
1:0.02123 7:0.7536 8:0.5309 11:0.5407 17:0.17 18:0.53 19:0.249 27:0.002127 38:0.1872 39:0.07129 46:0.03695 49:0.0405 52:0.8182 53:0.9058 54:0.99 58:0.4721 63:0.3401 64:0.9309 68:0.8851 69:0.7219 70:0.9574 73:0.03877 74:0.2264 
1:0.8797 7:0.9565 8:0.9719 11:0.9386 17:0.643 18:0.7304 19:0.9621 27:0.1995 38:0.8577 39:0.7803 45:0.4497 47:0.06248 49:0.1457 53:0.7546 54:0.8026 55:0.3645 68:0.9846 69:0.8735 70:0.005337 72:0.879 73:0.5229 74:0.9203 75:0.4477 
1:0.9191 2:0.912 3:0.0009235 7:0.7316 9:0.2291 11:0.9146 13:0.8867 14:0.9987 15:0.1381 16:0.8369 17:0.9836 18:0.9138 19:0.4836 20:0.9968 21:0.04921 33:0.7483 39:0.04826 41:0.08169 47:0.4637 54:0.8811 55:0.5308 66:0.007951 77:0.0235 
1:0.02428 2:0.1706 7:0.9831 8:0.966 11:0.7534 17:0.1559 18:0.0653 19:0.2584 27:0.1282 37:0.26 38:0.7457 39:0.2023 52:0.4913 54:0.9203 55:0.6883 61:0.9144 68:0.8548 69:0.9559 70:0.1968 71:0.2942 73:0.4631 74:0.122 78:0.3359 
4:0.9523 5:0.05981 7:0.1881 8:0.833 13:0.3245 14:0.6495 16:0.9888 17:0.8404 18:0.8674 19:0.05235 20:0.9274 21:0.8012 24:0.1298 27:0.9408 37:0.1307 40:0.06174 42:0.5031 46:0.9043 47:0.01182 53:0.8121 54:0.2269 55:0.9462 62:0.9067 
1:0.2335 2:0.2145 7:0.76 8:0.8628 9:0.3175 11:0.9805 13:0.996 14:0.879 15:0.03583 16:0.7029 17:0.9979 18:0.1074 19:0.1246 20:0.2477 21:0.9033 22:0.8407 33:0.278 39:0.07521 49:0.8719 54:0.1236 55:0.3534 66:0.542 77:0.939 
1:0.04785 2:0.3049 7:0.2648 8:0.2612 11:0.001924 17:0.9509 18:0.2492 19:0.08555 25:0.9232 27:0.8645 39:0.01096 46:0.9302 47:0.148 49:0.05309 54:0.8843 55:0.9587 64:0.8404 68:0.8626 69:0.1147 70:0.3976 72:0.6779 73:0.7739 74:0.8998 
1:0.4393 2:0.9376 7:0.1546 8:0.9891 11:0.1017 17:0.8055 18:0.9725 19:0.1586 25:0.7788 27:0.0252 39:0.5923 46:0.7478 49:0.07049 52:0.06517 54:0.9826 55:0.9315 68:0.008241 69:0.2672 70:0.4323 73:0.9296 74:0.9386 75:0.6015 78:0.08433 
1:0.8144 2:0.8547 7:0.4394 9:0.1725 11:0.6476 13:0.156 14:0.5856 15:0.06504 16:0.05882 17:0.2287 18:0.9588 19:0.2912 20:0.4527 29:0.8983 39:0.2116 41:0.8841 47:0.1037 49:0.06806 54:0.9789 55:0.01372 66:0.4412 76:0.1293 77:0.07043 
1:0.9163 7:0.001366 8:0.7915 11:0.006472 17:0.8157 18:0.8923 19:0.2192 25:0.8292 27:0.8411 39:0.09575 46:0.7367 49:0.05129 52:0.8721 53:0.5834 54:0.01625 55:0.5137 63:0.742 64:0.536 68:0.07859 69:0.9844 70:0.9444 73:0.05078 74:0.4452 
1:0.1057 7:0.007612 8:0.8229 11:0.1123 17:0.1091 18:0.8704 19:0.8112 27:0.9661 38:0.7273 39:0.9314 47:0.6124 49:0.3035 53:0.9711 54:0.8126 58:0.00271 61:0.1393 64:0.3501 68:0.7401 69:0.7978 70:0.03198 73:0.08841 74:0.8674 78:0.8537 
5:0.5883 7:0.9296 8:0.1387 13:0.3361 14:0.1447 17:0.7738 18:0.9402 19:0.09914 20:0.03736 21:0.6261 24:0.6708 27:0.4383 37:0.9963 40:0.2348 42:0.8728 46:0.9686 47:0.109 53:0.2181 54:0.3874 55:0.03964 62:0.05845 65:0.9805 67:0.5693 
1:0.7351 2:0.06453 7:0.1341 8:0.3423 11:0.9714 17:0.8817 18:0.7719 19:0.5599 25:0.1827 27:0.9125 37:0.9511 39:0.805 45:0.1433 47:0.9366 54:0.9711 58:0.7482 64:0.05612 68:0.01078 69:0.8517 70:0.9113 72:0.03569 73:0.22 74:0.0535 
1:0.117 7:0.142 8:0.7538 11:0.9141 17:0.897 18:0.03352 19:0.01926 25:0.1343 27:0.08242 39:0.07296 45:0.3135 47:0.9218 49:0.0393 53:0.02621 54:0.9475 58:0.4844 63:0.475 68:0.9152 69:0.5102 70:0.8525 73:0.6627 74:0.08156 75:0.05555 
1:0.06503 2:0.809 7:0.5353 8:0.9028 9:0.2943 11:0.2566 13:0.9062 14:0.03736 15:0.07957 16:0.137 17:0.1234 18:0.9425 19:0.2221 20:0.2747 22:0.9398 29:0.01632 38:0.06791 39:0.9582 45:0.882 49:0.4256 54:0.8508 55:0.4597 77:0.9509 
1:0.9249 2:0.9678 3:0.8965 7:0.9498 9:0.1981 11:0.01128 13:0.1672 14:0.7454 15:0.9666 16:0.03249 17:0.3218 18:0.9309 19:0.064 20:0.8129 21:0.8252 39:0.7298 41:0.9142 47:0.8529 54:0.8809 55:0.295 66:0.04883 76:0.9325 77:0.9574 
2:0.9642 5:0.812 7:0.8158 8:0.896 13:0.05002 14:0.1095 15:0.7621 17:0.09879 18:0.7987 19:0.5985 20:0.8187 24:0.2515 27:0.2622 29:0.9562 35:0.8054 40:0.9358 42:0.3905 47:0.6614 49:0.03235 54:0.8931 55:0.9947 63:0.9712 67:0.07044 
1:0.06928 2:0.5084 7:0.07253 8:0.8341 11:0.7824 17:0.3829 18:0.8347 19:0.9006 25:0.9372 27:0.9298 31:0.1069 37:0.537 39:0.7714 47:0.3433 54:0.9576 61:0.1833 68:0.101 69:0.3102 70:0.9196 72:0.8663 73:0.912 74:0.1602 75:0.9159 
4:0.07373 5:0.03169 7:0.6752 8:0.2432 13:0.6558 14:0.7955 15:0.1768 16:0.7002 17:0.0751 18:0.9142 19:0.9787 20:0.8687 24:0.07103 27:0.637 29:0.907 35:0.08369 40:0.8404 42:0.09026 49:0.9427 52:0.4613 53:0.143 54:0.1079 55:0.8457 
5:0.3477 7:0.9635 8:0.8738 13:0.8904 14:0.2039 15:0.0401 16:0.9947 17:0.9321 18:0.4319 19:0.118 20:0.8832 21:0.9343 24:0.9496 27:0.8905 37:0.001514 40:0.8542 42:0.2758 46:0.8061 52:0.9825 53:0.8101 54:0.6878 55:0.1189 67:0.05513 
1:0.8982 7:0.1424 8:0.8993 11:0.9623 17:0.9746 18:0.01881 19:0.6593 25:0.7742 27:0.2653 37:0.9594 39:0.9658 46:0.9115 52:0.312 53:0.9539 54:0.167 55:0.1067 63:0.1825 68:0.8415 69:0.6456 70:0.03525 73:0.07674 74:0.0355 75:0.006086 
1:0.9682 2:0.05993 7:0.1373 8:0.2154 11:0.03634 17:0.1802 18:0.003943 19:0.185 25:0.7799 27:0.4483 31:0.9408 39:0.2779 46:0.9323 49:0.3269 52:0.9876 54:0.9247 68:0.8819 69:0.2123 70:0.9431 73:0.2061 74:0.5422 75:0.03869 78:0.6506 
1:0.7407 2:0.9304 7:0.07935 8:0.4767 11:0.05818 17:0.3184 18:0.171 19:0.8068 27:0.2593 37:0.5918 38:0.0959 39:0.8831 45:0.07765 47:0.236 54:0.7181 55:0.7196 63:0.0691 68:0.9719 69:0.6382 70:0.453 71:0.9725 73:0.4649 74:0.3397 
1:0.8416 7:0.6511 8:0.08636 11:0.1344 17:0.4801 18:0.1637 19:0.04165 27:0.07652 38:0.1424 39:0.2945 45:0.3534 49:0.038 52:0.1523 53:0.8181 54:0.01997 55:0.8169 68:0.2285 69:0.8881 70:0.7128 71:0.9349 72:0.06923 73:0.8424 74:0.7782 
1:0.8971 7:0.1066 8:0.693 11:0.2866 17:0.5175 18:0.7634 19:0.8203 25:0.09378 27:0.9068 39:0.2566 45:0.1197 49:0.9395 52:0.2348 53:0.1955 54:0.4081 58:0.9528 64:0.1344 68:0.5908 69:0.7902 70:0.711 73:0.9771 74:0.8698 78:0.583 
5:0.4354 7:0.7344 8:0.006685 13:0.1269 14:0.8851 17:0.783 18:0.5367 19:0.1507 20:0.3723 24:0.9679 27:0.6878 29:0.9311 37:0.1818 38:0.04503 40:0.7396 42:0.7156 48:0.9848 52:0.08172 53:0.003824 54:0.8997 55:0.01722 63:0.1351 64:0.1471 
1:0.04079 2:0.4716 7:0.9699 8:0.9025 11:0.9338 17:0.1033 18:0.837 19:0.03221 27:0.7186 37:0.9406 38:0.9654 39:0.00479 46:0.8728 47:0.8702 54:0.9965 58:0.02481 63:0.04948 68:0.9622 69:0.09573 70:0.2516 73:0.6365 74:0.06647 75:0.7952 
1:0.2379 2:0.9734 7:0.2072 8:0.2637 11:0.7218 17:0.9496 18:0.7874 19:0.00848 25:0.8247 27:0.7999 37:0.2185 39:0.04888 47:0.839 54:0.0196 58:0.7371 61:0.7682 68:0.4886 69:0.7613 70:0.8487 71:0.8667 73:0.8133 74:0.7897 78:0.06725 
1:0.2083 7:0.002135 8:0.006665 11:0.7566 17:0.7405 18:0.213 19:0.6915 27:0.2464 38:0.7371 39:0.4777 46:0.7179 47:0.9451 49:0.6393 53:0.3107 54:0.7854 58:0.2072 68:0.8211 69:0.6958 70:0.9751 73:0.9901 74:0.8311 75:0.01007 78:0.02545 
1:0.9005 7:0.4859 8:0.01613 11:0.928 17:0.8692 18:0.5843 19:0.09364 25:0.8914 27:0.4528 39:0.9613 46:0.05124 49:0.1129 52:0.1189 53:0.03333 54:0.7639 58:0.844 68:0.9705 69:0.009825 70:0.9788 73:0.7833 74:0.06088 75:0.36 78:0.8873 
5:0.09836 7:0.992 8:0.9162 13:0.8745 14:0.8821 15:0.176 17:0.888 18:0.328 19:0.7303 20:0.8841 24:0.02294 27:0.9928 29:0.0918 40:0.9312 42:0.1356 47:0.1089 49:0.9942 53:0.5491 54:0.1335 55:0.9822 65:0.8661 66:0.9786 67:0.01271 
4:0.3692 5:0.8589 7:0.02648 8:0.9278 13:0.9494 14:0.5708 17:0.9571 18:0.9465 19:0.8945 20:0.1271 24:0.7507 27:0.998 29:0.538 37:0.8967 40:0.2531 42:0.4701 46:0.1097 47:0.2054 53:0.01432 54:0.1353 55:0.1176 62:0.8854 65:0.9471 
1:0.04841 2:0.2351 7:0.09502 8:0.6039 11:0.9895 17:0.9268 18:0.1231 19:0.8055 25:0.7036 27:0.5307 31:0.0689 39:0.1395 49:0.2592 52:0.1029 54:0.7437 61:0.8971 64:0.8101 68:0.9448 69:0.1512 70:0.02788 73:0.09783 74:0.9867 78:0.9151 
7:0.4504 8:0.6355 9:0.01784 11:0.9416 13:0.1312 15:0.06463 16:0.8855 17:0.9329 18:0.9398 19:0.9142 24:0.2353 37:0.1684 39:0.5828 40:0.2532 50:0.08556 52:0.2985 53:0.9999 55:0.9917 61:0.9291 74:0.2238 81:0.02631 89:0.4961 90:0.4137 
4:0.1424 5:0.9762 7:0.2027 8:0.1446 13:0.0144 14:0.9509 16:0.9889 17:0.2286 18:0.07859 19:0.9749 20:0.6441 24:0.6648 27:0.778 29:0.1507 37:0.9516 40:0.7 42:0.9197 52:0.002271 53:0.02985 54:0.8558 55:0.9268 64:0.8834 66:0.762 
1:0.02851 7:0.8388 8:0.6719 11:0.6595 17:0.6207 18:0.9901 19:0.9638 25:0.3984 27:0.9368 31:0.9678 37:0.4272 39:0.5189 46:0.9397 47:0.2293 53:0.6622 54:0.5297 63:0.3135 64:0.1647 68:0.7705 69:0.07865 70:0.807 73:0.1971 74:0.8398 
1:0.1456 7:0.8293 8:0.3239 11:0.9959 17:0.1187 18:0.3668 19:0.1817 25:0.8482 27:0.8436 31:0.8085 39:0.9243 45:0.4562 47:0.004809 49:0.9773 53:0.09248 54:0.08601 68:0.1852 69:0.9828 70:0.6995 72:0.8809 73:0.9314 74:0.151 75:0.4265 
1:0.5861 2:0.1787 7:0.6858 8:0.905 11:0.9591 17:0.07407 18:0.005246 19:0.07058 27:0.7881 37:0.08498 38:0.1433 39:0.1232 45:0.9378 52:0.7865 54:0.03937 55:0.8119 63:0.1504 68:0.8378 69:0.7993 70:0.9497 71:0.6727 73:0.07354 74:0.8019 
1:0.7511 2:0.9003 7:0.1151 8:0.8046 11:0.132 17:0.976 18:0.8084 19:0.7553 27:0.9516 37:0.9638 38:0.01465 39:0.2673 46:0.8017 52:0.1059 54:0.06543 58:0.7427 63:0.04994 68:0.004191 69:0.1952 70:0.9703 71:0.01413 73:0.02172 74:0.7842 
1:0.3002 7:0.8829 8:0.06381 11:0.9753 17:0.9778 18:0.1535 19:0.9055 25:0.9984 27:0.1361 39:0.1069 45:0.01358 47:0.4832 49:0.03146 53:0.9707 54:0.3183 58:0.2352 64:0.1119 68:0.009521 69:0.9158 70:0.05168 72:0.06435 73:0.2268 74:0.8645 
1:0.6943 2:0.3565 7:0.9916 8:0.7249 11:0.1926 17:0.07113 18:0.6962 19:0.9419 25:0.9913 27:0.6057 37:0.1839 39:0.2069 45:0.9061 52:0.251 54:0.03571 55:0.09479 68:0.7532 69:0.03681 70:0.7165 72:0.05396 73:0.06908 74:0.1415 75:0.156 
1:0.3898 2:0.8641 7:0.3118 8:0.1844 11:2.169e-05 17:0.9743 18:0.03053 19:0.0235 25:0.03534 27:0.9815 39:0.01579 47:0.03369 49:0.4626 54:0.4067 58:0.1087 61:0.9346 68:0.8704 69:0.8439 70:0.8728 72:0.9919 73:0.9779 74:0.9117 75:0.994 
1:0.5023 2:0.0485 7:0.8488 8:0.1553 11:0.148 17:0.01034 18:0.6588 19:0.9893 27:0.9129 37:0.768 38:0.8711 39:0.6389 46:0.07657 47:0.06381 54:0.9007 58:0.01003 68:0.8079 69:0.6401 70:0.7377 73:0.1701 74:0.976 75:0.6825 78:0.5805 
1:0.01861 2:0.0257 7:0.09782 8:0.1039 11:0.2719 17:0.3438 18:0.4948 19:0.8823 25:0.5852 27:0.33 39:0.09192 49:0.9716 52:0.2042 54:0.9645 58:0.8611 61:0.09615 68:0.1756 69:0.5397 70:0.4428 71:0.5174 72:0.01407 73:0.06681 74:0.788 
2:0.972 5:0.002646 7:0.1836 8:0.08798 13:0.8601 14:0.007238 17:0.9965 18:0.9479 19:0.9824 20:0.2218 24:0.9108 27:0.1382 29:0.4763 38:0.2633 40:0.07362 42:0.02025 47:0.9286 49:0.9658 54:0.02182 55:0.05612 64:0.9935 65:0.8813 66:0.01777 
1:0.06329 7:0.9861 8:0.04802 11:0.4344 17:0.9885 18:0.004696 19:0.8114 27:0.02436 37:0.7219 38:0.007037 39:0.2424 52:0.1536 53:0.9328 54:0.9659 55:0.02658 61:0.2071 63:0.1064 68:0.672 69:0.9093 70:0.8977 71:0.1566 73:0.205 74:0.06613 
5:0.6107 7:0.46 8:0.01458 13:0.7788 14:0.05551 17:0.2334 18:0.8427 19:0.05023 20:0.05809 24:0.8495 27:0.881 29:0.3603 37:0.4978 40:0.8127 42:0.9589 46:0.997 47:0.9797 53:0.8384 54:0.07483 55:0.21 62:0.584 65:0.6574 67:0.6344 
1:0.8751 2:0.665 7:0.1407 8:0.00188 11:0.9183 17:0.9879 18:0.08397 19:0.1946 27:0.7167 38:0.9622 39:0.2464 46:0.001601 47:0.1389 49:0.1725 54:0.1247 55:0.9167 68:0.9197 69:0.1842 70:0.953 73:0.05954 74:0.02651 75:0.03316 78:0.885 
1:0.1776 7:0.9564 8:0.9048 11:0.1878 17:0.2493 18:0.488 19:0.9995 25:0.312 27:0.05694 39:0.06655 47:0.2999 49:0.111 53:0.09349 54:0.1665 55:0.7328 61:0.311 68:0.1208 69:0.03451 70:0.9158 72:0.3025 73:0.1127 74:0.8142 75:0.004801 
4:0.07247 5:0.1788 7:0.2519 8:0.7626 13:0.8722 14:0.9201 15:0.0825 16:0.1235 17:0.581 18:0.01534 19:0.00593 20:0.3741 24:0.8411 27:0.9938 29:0.1756 35:0.03036 37:0.1671 40:0.02955 42:0.02691 52:0.02173 53:0.9764 54:0.2799 55:0.2865 
5:0.991 7:0.6992 8:0.1842 13:0.7472 14:0.9697 17:0.4634 18:0.9266 19:0.8903 20:0.02976 21:0.5922 24:0.4149 27:0.9967 38:0.5513 40:0.8522 42:0.9376 48:0.937 49:0.6693 52:0.04004 53:0.9648 54:0.1803 55:0.426 64:0.07717 65:0.8612 
1:0.9468 7:0.9186 8:0.1198 11:0.2031 17:0.1182 18:0.8089 19:0.7645 27:0.9781 31:0.9291 37:0.9053 38:0.8709 39:0.8192 46:0.8946 47:0.1677 53:0.2078 54:0.05908 63:0.9081 68:0.4587 69:0.4999 70:0.08428 71:0.02346 73:0.9367 74:0.01141 
